	Unnamed: 0	Sentence	Label
1031	1031	trailer antha pola nu solravanga oru like podunga	unknown_state
1032	1032	super thaliva intha mathiri padangal kandippa varanum......padam vetri pera vaazhththukkal	Positive
1034	1034	saavuratha irunthaalum santa pottu savanum sir baynthu kaalla ulunthu saahakkootathu	unknown_state
1035	1035	kallli oda attatha parrka waiting	Positive
1036	1036	ellaarum tappa ninaikkaraanga saathi veri pidiththu comment pandraanganu,    ingku yaarukkum saathu veri illai,  saathiyaal thann kudumba penkal padum kashtangalin velipaadae idhu.    ungka voottu pullaiya oruththan thann suyanalaththirkaaga ubayoagaththaal appo puriyum..	unknown_state
1037	1037	oruthar mela viswasam katurathunala en aduthavangala asingam paduthuringa????????	Positive
1038	1038	after 10 apparom trailer ha pathu ngk best nu permapadura idots ku epave ngk-2 edu unnoda genius ha katu thalaiva uncut waiting in ngk-2	Positive
1039	1039	vanniya kavundarkal saarbaaga padam vetrtri pera vaazhththukkal ......	Positive
1040	1040	ngk konjam mokkai ah iruku ithu eppadi irukumo	Negative
1041	1041	ravi sir masssssss semma comaliiiiiiiiiiiiiiiiiii athula n nanum oruthan	Positive
1042	1042	trilerlaye semmaya srichen appo padathula vaer levala	Positive
1043	1043	thiroupathinnaa 5 paer pondaatti. vaiya(chuu)nni penkal appadiya??? ayyoa ayyoa... idha sonna nammala....	unknown_state
1044	1044	again arun kamaraj did good job, for theme song	Positive
1045	1045	vaera levelta trailer siruththaiyai pudichchu sappunnu kannatula 4 vitrukkaapla director thambi.	Mixed_feelings
1046	1046	dear thala veriyarzhal.... vivegam movie super nu solluravanga...... like post pannuga.....	Positive
1047	1047	uttramerur aaraani sengalpattu vaaniya chettiyaar saarbaaga padam vetrtri pera vaazhththukkal.	Positive
1048	1048	shivakartikeyn fans where are you hit like here kamino	unknown_state
1049	1049	daye... ennada  posukkunnu  oru  periya  manusana  asingappaduththitteenga ?	Negative
1050	1050	trailer mokke but padam ennada ippadi irukku  verithanam	Positive
1051	1051	bairava confirm ah kabali record ah break pana pothu	Mixed_feelings
1052	1052	vere level ma wait pannaduku super	Positive
1053	1053	trailer nalla than iruku...... padam epdi irukum nu theriala...... soon	Positive
1054	1054	poga dai sarkar tha best  ngk waste	unknown_state
1055	1055	selvaragavan best movie  ngk like   puthupettai comment	unknown_state
1056	1056	thalapathy alavuku illa but like ajith mass illa padathula	Mixed_feelings
1057	1057	inangaa da idhu sundhar c padom mari ivlo actors n actresses	Mixed_feelings
1058	1058	umma umma va va va thalaiva	unknown_state
1059	1059	super combo.. suriya and lalettan fans hit like	unknown_state
1060	1060	bgm konjam rich ah irukku set agutha	unknown_state
1061	1061	yov...moagan jee nee pannuya.. oru padam illa aayiram padam pannu.. unakku naanga irukkoam kandippa phaa ranjith kurala uyarthuvaa... aanaa... unn padamthaan avanukkum avan samoogaththukkum nee kudukkara seruppadi pathil nee nallah varanumya.. vaazhththukkal	Positive
1062	1062	na arasiyal ku varathu uruthu yahhh ethu yr 96 yara emathiringa	unknown_state
1063	1063	saathi illainu solluvangalam aana adhavachi salugai mattum vanguvangalam   saathi venanu solraa neengka salugayum venanu sollungada pakalaam	unknown_state
1065	1065	katthi teaser maathiri. iruku. semme thalaivaa	Positive
1066	1066	yen views, likes lam ivolo slow ah irukku	Negative
1067	1067	plz dubbed in kannada also...	unknown_state
1068	1068	adapaavingala trailer naa open pannumbodhu 6th view paarthu muduchitu varumbodhu 20k ahhh thalaivaaaa nee gethu dhaaa	Positive
1069	1069	veera vanniyar  ilainyargal saarpil vaazhththukkal	Positive
1070	1070	remake movie trailer key.700 k likes therikuthu ....thala mass da....	Positive
1071	1071	aei idhu 96 ... yaara aemaaththura???	unknown_state
1072	1072	kuula thaalchchi uyarchchi sollal paavam..  saathigalai thaandi sathigalai thoalurikkum yena nambukiraen..	Mixed_feelings
1073	1073	makkal manathil evvalavu thunbam irunthirunththaal 20 aayiram comment vandhu irukkum....    idhu naadaga kaathal croubsku puriyava poathu...	Negative
1074	1074	ea da kenapuda thallapathe vantha serekura thalla vantha madum seregamadiya	unknown_state
1075	1075	thala daa lvu uu dr aajith        aji fan da na  sarvival	Positive
1076	1076	fdfs ku wait pantravanga matum like....	Positive
1077	1077	super star ka super style	Positive
1078	1078	surya anna massssss vera level iuv so much	Positive
1080	1080	2:20 pattaayaa kellepuraaru thalaivaru... movie going to awesome..	Negative
1081	1081	sweet sapda porom  thaaa vera level yahhh  sathiyama solren evanalum idha beat panna mudiyathu	Positive
1082	1082	#kudumbar_pallar_vaathriyaar_nattaar_mooppar_kadaiyar_pannadi_kaalaadi_vayalkarar_devendragulavelaalar makkalin saarbaaga padaiyachchi kku ...   penkalai oru karuviyaaga paarkkum attakaththigalukku seruppadi......   pira saathi natpu. suya saathi pattru	Positive
1083	1083	ippo intha trailer ah parkuravana oru like podunga	Positive
1084	1084	padam release thaethiyai  konjam seekrama vachirunthaa nallah irukkum. ellah jathikkaararum inththa padaththai paakkanumnu irukkaangka  except antha kunjith & kuruma boys thavara.  suuttoada suudaa padaththai release pannitta nallayirukkum.	Mixed_feelings
1085	1085	suriya na returns ngk mixed reviews kae 110c plus now kaapaan sureshot suriyas 200c movie	Positive
1086	1086	thala ajith kumar vivaegam maas viidioo shahkul	Positive
1087	1087	dislike vida comments adhigam like 160+k verithanam anaitthu makkalin aatharavu comment backs luuuu theriyuthu  anaivarukkum vanniyar saarbaaga nandri nanbarkalae......	Positive
1088	1088	siva kita  inime padam koodukathinga....	Mixed_feelings
1089	1089	arr music vijay satupathi acting vara leval	Positive
1090	1090	thalaivar dharisanam kana avaloda eruka marana waiting surya drlg trailer was awesome dislike panni erukigale ungaluku thanks yen na yethipu tha oruthana tania kaatum en thalaivana thaniya katta thana dislike pogada or di en surya thalaivana vida inga yarum illa......... ne mass kattu thalaivaaaaaa	Mixed_feelings
1091	1091	konjam odhungiru odi pathungiru varathu thalaivaru petta paraak super  in petta trailer marana mass pongal paraak	Positive
1092	1092	penkalukkaana padam.avarkalin paathukaappukkaana padam.idhuvae samooga neethikkaana padam.	unknown_state
1093	1093	padam 100 daysss  iam damp sure	Positive
1094	1094	tha vera level thalaivar semma massss	Positive
1095	1095	tiruchi 🦁sooriya kuula sathiriya muththaraiyargal🦁  saarpil vetrtri adaiya vaazhththukkal	Positive
1096	1096	thala pola varuma daa koothipathy vijay fans	Negative
1097	1097	thalaivan u1 veraaa levelll bgm kola masssss	Mixed_feelings
1098	1098	vera level thala. .. acting, slang, roooooommmmmmmmmbbbaaaaaaaaaaaaa aarvama iruka thala. .. padam paakurathuku	Positive
1099	1099	saathiyai ozhippoam endru saathiyaal ontrinaiththa neelam paaisku semma seruppadi . avarkal eduththaal samooga puratchi, samooga neethi mattravargal eduththaal saathi veriyaa .  samoogaththil nadakkum avalangkalai padam pidiththu kaattuvathu padaippaaligalin vaelai endraal idhuvum padaippaaliyin vaelaithaan . avanukku ulla thaarmeega poruppu.	unknown_state
1100	1100	naadaga kaathal migapperiya thavaru. idhai thaan inththa padam eduththuraikkirathu. vellaala pillaimar saarbaaga padam vetrtriyadaiya vaazhththukkal	Positive
1101	1101	deepawali kala katta pothu, bigil, kaithi, sanga thamizhan	Positive
1102	1102	keezhae sunni dhanama saathi mattrum samoogaththai paththi `comment´panniyirukkura  sila pundaikku inththa `comment. poadaa punda. nee enna samuthaayamnu endha devudia punda  daa   caton. mayiru. muthalla namma ellaam manitha inam, maanida samuthaayam. adha muthalla therinchikkoa. puththi illama comment panna vanthuttaangka. poai savungada...	Negative
1103	1103	saathiththu saathiya ozhikkanumae thavira  penkalai aemaattri saathiya ozhikka mudiyaathu 2yarnthavan thaazhnthavanai theermaanippathu panam, paer, pugazh,  idhai thaandi inththa 2lagil periyathu ethuvum illai 8rivai kondu 8thaii sambaathikka vaendum	Positive
1104	1104	dae over build ha irruku da padam oodumaaaaa	Negative
1105	1105	padathula inththa story, screenplay, dialog nnu ethu eppadi irunththaalum paravaayillai...  namma udayyanna nadichchu irukkaappala...  athanaalaiyae padam maas collexon edukkum...  inththa dharbar, pattaasu ellaam ooram bongada...	Positive
1106	1106	jeey jayalalitha ennum naan...inththa kambraamaana vaarthaiyai yaar sonnaazhum thalaivikku eedu aagaathu...thunichal muyarchi kambiram adakki aalum gunangalukku eduththukaattu jeey jayalalitha...aann varkkam   niraintha naattil aanukku penn nigar yena miratti kaattiyavar thalaivi jeey...ammakku nigar ammadhan...	Positive
1107	1107	honest ah sollanumna ...trailer looking good ...but rajni padam alavuku illa ... lets see viswasam trailer	Mixed_feelings
1108	1108	rajni want a hit movie like batcha....	Mixed_feelings
1109	1109	sk anna fans hit like	unknown_state
1110	1110	aentaa kaasa weenakuringa hollywood pada madhiri edungada aracha maavae araikkaathinga daa	Positive
1111	1111	naadoadigal ondru poal ethirpaarththu aemaanththathu vittaen	Negative
1112	1112	ethuku dislike pannave ellam  retha vandi yethu savan.. by true vijay fan	Negative
1113	1113	"idhudhaan origional "" sarkar"".  unmaiyilaeyae naam "" suthanthiraththa"" british karangikitta irunthu vaanki arasiyalvaathigalda kodutthirukkoam."	Mixed_feelings
1114	1114	bgm vera level..... waiting to see in big screens	Positive
1115	1115	rajarani + 96 = waiting for climax	Mixed_feelings
1116	1116	galata channel la aadvik interview ku apram pakravanga hit like	Positive
1118	1118	gramani' naatar' mooppar 'saanaar' ina saantroar kulaththin saarbaaga vaazhththukkal....	Positive
1119	1119	yaaruda andha music directaru...lip to lip kissuda unakku..	Negative
1120	1120	thalaivar 96la arasiyalukku varen nu sonnaru, nee paatha?	unknown_state
1121	1121	avaru 2017 dec31 st tan sonnaru aana ivanuga 2016 la kaatitu ithutu irukanuga. en da neengalam oru aalu, nenga avara kalaikuringala, poi innu nallatha ethachum yosichitu va	unknown_state
1122	1122	ingaiyum comment aah paakka vantha vanga hit like	Positive
1123	1123	0:42 thalaivar sun glass style... uyiraye kodukalam thalaivaaaaaa	Positive
1124	1124	cast paakakudaathunu soldringha aana intha arasaanghame cast vachi thaan. education tharaangha  een tnpsc la kooda cast vachithaan vellai tharaangha ithu kalaiyanum thiramai irukravangha munnaadi varanum athukku  mohan  sur movie veliyaa varanum	unknown_state
1125	1125	full movie on my channel! enjoy :d	Positive
1126	1126	jayam ravi super acting and yogi babu super comedy	Positive
1127	1127	brahmana samudhayam sarbaha padam vettei pera vazhthukal	Positive
1128	1128	saathiyattra tamizharaai inaivoam. saathiya aariya  tiraavidaththai virattiyadippoam.	Positive
1129	1129	ullaatchi therthalil makkal semaiah seruppadi kodutthu irukkaangka naadaga kaathal thalaivanukku. inii thodarnthu seruppadithaan avanukku.	Positive
1130	1130	u guys remain me citizen	Positive
1131	1131	namma aaitsi varumilla thambi , varum , paaru . i witing for the king surya	Positive
1132	1132	en nan suriya fan thana en yarum ennoda comment ku matum like poda matringa	unknown_state
1133	1133	vadakku vanniyar saarbaaga padam vetrtri pera vaazhththugal	Positive
1134	1134	paraiyarkalin   araajagam  attoozhiyam   adaavadiththanaththirku thirelapathi tharappokiraal marana addii.	Negative
1135	1135	mass da maniratham sir vera level	Positive
1136	1136	naan naatar enakku devar nanbarkal inththa padaththukkaaga marana weiding pasanga ellaarum	Positive
1137	1137	ithaiyum dis like panna epdi da manasu varathu...	Positive
1139	1139	inththa naattu makkalai thiruttha mudiyaathu saathi veriyargal	Positive
1140	1140	enaku enamo ella kadhaiyum kalandha madhiri oru feeling	Negative
1141	1141	sivagangai seema veera mutharaiyar sarpaka valthukkal nanba	Positive
1142	1142	title la first l cut pannunka	Positive
1143	1143	1:20 ... ennada panni vachu irukkeenga	unknown_state
1144	1144	bgm score avlo serappa illa sam dei yeppa pathalum bgm gura perla kathitae iruka	Mixed_feelings
1145	1145	police kudumbam govt paathukum un pillaya yaar paapa? #massdialogue	Negative
1146	1146	thala mass nu nenacha like ah podu	Mixed_feelings
1147	1147	yarellam 20 times kku mela pathingaaaa	unknown_state
1148	1148	11.6 million views soon   ...	Positive
1149	1149	bahubali record baddalu ..... sankar fan like .... here	Positive
1150	1150	yoov gv enaya ipd bangam ah bgm ah potruka mass uh ya	Positive
1151	1151	ok type. not a rajani mark trailer	Mixed_feelings
1152	1152	padam partha piragu niraya per like poduvanga  pola .	Positive
1153	1153	vaethaaranyam kavundarkal(vanniyar) saarbaaga padam vetrtri pera vaazhththugal...	Positive
1154	1154	1st like vijay fanss hit likes	Positive
1155	1155	idhu enna kadhai nuu puriyavae illaiyae	unknown_state
1156	1156	outstanding bgm. fast & furious in tamil.	Mixed_feelings
1157	1157	harris jayaraj bgm  electrical pulse,  vera level	Positive
1158	1158	yuvaraj counter vazhiyil iyangki varum tamilnadu anaitthu vaelaalargal ilaignar padai ( pillai,mutaliyaar,counter) saarbaaga ippadaththirku maaperum varavaerpu madurai thirunelveli tiruchi mattrum kongku mandalaththil alikkappadum	Mixed_feelings
1159	1159	aena style aena presence aena mass aena dialogue delivery aena gethu only one super	Positive
1160	1160	thalaiva va thalaiva va thalaiva.annannkk jai	Positive
1161	1161	zee tamil puthu nadakam ma ithu aj lam irukkanu	Positive
1162	1162	1:20 anila kalaaija mathiri irukku	unknown_state
1163	1163	thala  vera level u1ana bgm bangam da	Positive
1164	1164	i like k v anadh movies different types of movies giveing me	Positive
1165	1165	this is 90'kid movie, mass ha eruku	Positive
1166	1166	2:08 yogi babu as a 90s kid	unknown_state
1167	1167	2.5k dislikes.... o .....a yaruda neegala	Positive
1168	1168	sivakumar naala surya market aey poochu... disliked for shiva kumar	Negative
1169	1169	yanga thalivar padathala teejay iruka yaravathu kandupidecha commant panunga	Positive
1170	1170	ena da epadi eduthu vechurikinga . vera level vetrimaran sir dhanush combo plz do more films	Positive
1171	1171	1:43  thala da    by thalapathy fan	Positive
1172	1172	idhuvaraikkum vantha commentluuuu yaarum tamilanaa aatharavu tharala ..saathi reethiyaaga thaan aatharavu irukku... thappu ellah saathilaiyum thaan nadakkuthu...	Negative
1173	1173	kola gandula iruken padam pakkasweet star enga super star	Positive
1174	1174	wowwwwwwww thala awesome pairing with kajal .i lv u kajal	Positive
1175	1175	thalaiva you are great🤗🤗marana mass thalaivar	Positive
1176	1176	thala 60 ku wait pandravanga yaru	Positive
1177	1177	paavam sk anna last movie nalla pola intha movie hit aaganum ragavendhra swamy kita vendikara	Negative
1178	1178	vanniya kuula saththiriyar saarbaaga inththa padam vetrtri pera vaazhththukkal	Positive
1179	1179	siva sir your spl thala love you	Positive
1180	1180	trailer vara levelbut lastla thalaivara    poooi	Mixed_feelings
1181	1181	vera 11 la varringa brother i am impressed	Positive
1182	1182	hit like surya fans from telangana	unknown_state
1183	1183	keezha comment luuuu oru koottaththai thavira meethamulla anaivarum aatharavu thanthuttaangka appo inththa padathula solra vishayam unmaithaanae naadakaathalaal neragavo allathu maraimugamaagavoa paathikkappattu uumaiyaanavargalin unarvu kural inththa padam inii velivanththu thaan vetrtri adaiyanunnu onnum illa ippavae magaa vetrtri thaan	Mixed_feelings
