	Unnamed: 0	Sentence	Label
730	730	kola gandd le irukku mavanehh kollama vidamattehh... ijjathi goosbumbs🤓	Positive
731	731	kannezhuthi pottum thottu -   manju kasari	Positive
732	732	chaakkochante thanne vetta kku‌ mukalil athatte	Positive
733	733	aaa glamour explosive‌ adiyum athyugran voys‌ modulation kandu antham vittu swantham h‌iroyude kolam manassil ariyaathe vannu poyavaraayirikkum kuru potti dislike‌ adikkunnathu.	Negative
734	734	kaattaalan ennu erattapperu undayittum pachayaaya  manushyante yadhaartha swabhaavam  kaanicha kathaapaathram porinchu. climaxil aiyu‌pinte kuthu ettittum anangathe ninna aaa manas shareeravum aaa kathaapaathrathinte rench angu maari pooyi	Positive
735	735	eee oru songil 2 penninteyum expression ithra bhangiyode edukkaan pattiyittundenkil.... mammookkante vere level aayirikkille....   i am waiting.......	Positive
736	736	2 million + ennala undarunnu,epo  1.9 ethentha engane	unknown_state
737	737	ore daivam... pakshe marannamila.....lalettan... eshtam...... stephen	Positive
738	738	da eee parayunnavanik ithiri kanji kodukku.avan paranju kuzhanju.daaridryam vallaand pidipettirikkunnu.	Negative
739	739	itupolulla avasarathi ee video ivde idunnate thettano ennariyilla	unknown_state
740	740	annum ennum ennum ikka mass 🤩🥰	Positive
741	741	karanakuttikk onnu kodutthittu kannaadiyil nokkaan parayada ...appo kaanaam mookkutthi innasent	unknown_state
742	742	njaan veyitt cheytha tray‌laraanu ithu, polichu	Positive
743	743	iwa... ijjati aittam  mammookka screen presensinu ... aaa bgm koodi vannappol... romancham	Positive
744	744	brother  traileril olippicha suspensukal kandoo . padam  njettikkum	Positive
745	745	16 k views  55 k likes	unknown_state
746	746	mammootty apol guest role ann alle	unknown_state
747	747	teaser edit daaridryaam...linto kurian parayichu...  kalyana video polund...	Negative
748	748	shabd maathrame ulloo -mukham kanaan viidiyoo muzhuvan kandathu njaan mathramaano .	unknown_state
749	749	iyaalithenthonnu manushyana 80 aam  vayassilum nthoru shabdam aaa .. dassettan	Positive
750	750	kristhyani alledi avan?  yeshu namukk ariyaatha aalonnumallallo..	unknown_state
751	751	onnum parayanilla.. ikka ee role polichadakkum enn sure	Positive
752	752	oru belt vagan kashilatha veliya  nayakan  thumbnail	unknown_state
753	753	ningal ivide mookkuthiyum thappi nadanno kalyaan silksil aadi seyil thudangi	unknown_state
754	754	onnum parayanilla... 🤗🤗🤗  lalettane kanicha ella bhagathum adhehathinte mikavu karanam ente mughathinnu  chiri marittillayirunnu.. great great great	Positive
755	755	pithaamahanile,, vikram  stail aanallo,,, caractor,,	unknown_state
756	756	ikkante voice kelkumbo thanne romanjam.. bakki pinne parayannoo.... ikka ningal vere level annu	Positive
757	757	ithu mahashinte parava parannu aamenil ethiya pele onnum nokkaanilla takarkkum .. fahad , sambin , baasi ishtam potthan maas aanu kalikkaan ariyya	Positive
758	758	dislike adikan vanna haters ithe ningak patiya area alla ninteyoke rayaye kandam vazhi oodicha trailer aaan @£ucifer#loading	Negative
759	759	dileepettane eshtappedunna chankukal lykkadichittu poyaa mathi .... hettezh‌shh please step back	unknown_state
760	760	swati tirunaalu‍ ezhuthiya varikalu‍:  niru‍maalyam chithratthile pazhaya oru gaanam	unknown_state
761	761	njaan 10 praavisyam kandu kidu polii sinima ikka kondu pooyi	Positive
762	762	ivide palakkad jayettan fans club nnu ashamsakal!!! adichal romam ennikum athaanu thrissur pooram	Positive
763	763	laleta pattunna kadhapathram cheeyy ningalk charithra cinema sheriyaakoola aa samayam 2 adipoli cinema cheyyan nok borayitund dialog	Negative
764	764	ithu polikkum oru samshayavum venda makkale maas allah kolamas	Positive
765	765	ufffffff ichayaaa pwolich ur die hard fan 4 ever	Positive
766	766	katta ikka fans oru 369 like poratte	unknown_state
768	768	kollaam treller.. pakshe ipman leeii  kurachu phaitt seenukal  undaalo....	Mixed_feelings
769	769	mookuthi kandillannu padikondu nadannal unni mukundanu mathramalla.. ellarkkum deshyam varum.. padavum aarum kandillannu parayum	unknown_state
770	770	bigg bradarnte nalla kwaalitti ulla oru tray‌larr irakkanamennu abhipraayam ullavar ivide like adikkoo....	unknown_state
771	771	parayunnondu onnum thonnaruth ... enikku ottum eshtappettilla	Negative
772	772	urumi valum adhu pande mammukeke paranjedha	unknown_state
773	773	tray‌larr kandittu oru padakkam manakkunnund enikku mathramaano atho ningalkkumundo undengil adii like‌	unknown_state
774	774	trailor  kandittu  cherumpadi  masala chithram  aanennu  thonnunnu. prith‌viraajaavinte  car kandu. inii  sthiram  jacket, thoppi,  thokku, itemdance. enniva koodi  undaayaal  mathi.	Mixed_feelings
775	775	entho   oru   lahariyaan eee   paattinu   veendum veendum.. kelkkaan thonanu‌...	Positive
776	776	enna friendship day ku oru cake vangich kodk	unknown_state
777	777	siddiqe sir .sangi laalunniyey vechu padam edukkaruth kashttamayipoai ivan oru pidikkitta sangiyanu	Negative
778	778	ithrayum nal nammal avarude padam kandu inni avar nammu padam kanatte #mammucka lovers	unknown_state
779	779	pokirirajayil ninnum nala story ulla padamaanu ennu thonnunu.	Positive
780	780	richie orma vanathu eniku mathram ano	Mixed_feelings
782	782	adipoli feel gud trailer dileep as santa   dileepinu ee santa vesham nannayi cherunnundu  my santa kuttikalkku ishta pedunna oru cinema ayirikkum ennu karuthi.... athukondu ee cinema kananam ennonum indayirunilla.  but ento trailer kandappo vallandu ishtayi.....    dileepettan  magic	Positive
783	783	tovinho fans like adii..... tovinho polichu	Positive
784	784	kfc nte freezer yil helen pett povnnathaan kadha	unknown_state
785	785	eee prayathilum ennaaa look ekka keee	Positive
786	786	njan laalettan fana pakshe i love this movie	Positive
787	787	pala chettakalum chelakkatte ith onnonnara padaman	Positive
788	788	1:07 oo aa scene  istapetavar like adik makale	unknown_state
789	789	eee palli evidaanu .. kure sinimakal shradhikkunnu..🤔	unknown_state
790	790	6:00 pm manidey teaser kand erangi ethinde comments nokkan vannavar undo	unknown_state
791	791	hey w8 cheyyunnavar onn like adikk	unknown_state
792	792	mukkuthi kaanathathinu baaki ellathum ingane kanikkanoo	unknown_state
793	793	komban misha avasan senti aaaa ha anthas	Mixed_feelings
794	794	memorys kazhinju ithuvare malayaalathil ingane oru triler erangiyittilla....i am waiting	Positive
795	795	prathviraaj	Positive
796	796	shane nigam ishtam orupad naalukalkku shesham ishtamaayathum hridayathe thottunarthye nalloru song	Positive
797	797	ithokke school pillerodu pooyi para saare	unknown_state
798	798	ithil ee text kuthi ketiyavane onn kayyil kiti irunnel....lkg aaki🤕	Negative
799	799	2:14  il glass vechukkune a kutti ottanottathil aparna balamuraliyepole thonnunile	unknown_state
800	800	katta heroism kaananamenkil ividekku vaa	Positive
801	801	padam click aavilla ennaanu vichariche. ithippo colour aanu... full comedy with polii climax pratheekshikunnu.. siddikh, lalettan combo	Positive
802	802	trailer nte pokku kandattu valya pratheeksha illa..    nammade george ettans pole	Negative
803	803	shaan muthu            ijju polikkum	Positive
804	804	age is just an no.  proving video ikka vere level	Positive
805	805	ente ponno vera level mammookkante energy body uff	Positive
806	806	padachone ithu nammade aadinte directror thanne aano....	Positive
807	807	mukkuthi..... gold aaano.....   anakil ... police ne vilikathe..paattupaadi nadakka.... laval	unknown_state
808	808	eathu pheel daa nokeettaambo...  nalla maje aayinu	unknown_state
809	809	valyettan okke ikka pandey vitta seena.....	unknown_state
811	811	ore paksha malayalam moviela akalathaum ore adipowli thriller akum annu thonunnu trailer kandattu . dear fans negal ore karyam kuda manusilakanm mass seens kuduthal unde annu paranu movie nallathakunellaa	Positive
812	812	mammokka kidukkum .. katta waiting	Positive
813	813	my favorite actor surajetaan  dhamu annan fans like adik	unknown_state
814	814	ikkaye kanan vendi mathram fdfs urapichavar like	Positive
816	816	ikka faansinte vaka ittimaanikku ellaavidha ashamsakal nerunnu   ikka & eattan uyir	Positive
817	817	ithiri late aayalum prithviraj koodi venamayirunnu	Mixed_feelings
818	818	cinema virodhikal dislike aayittu ethiyalo.. nthado nannaavaathe.. ikkayeyum ettaneyum verukaan ngane pattunnu keedangale..??	Positive
819	819	1.35 il rajuvettane etraper shradhichu.. back sidil	unknown_state
820	820	aal kerala santosh‌ pandit faansinte ashamsakal	Positive
821	821	rajuettan itherayum kalam abhinayikkuka aarnno atho direction padikkuvarnno	unknown_state
822	822	puchham... ultimate puchham.,  (saiju kuruppu ...)	unknown_state
823	823	eee gaanatthinte theeyettar experience ningal oohikkunnathinum appuramaan....	Positive
824	824	woowww jojoooo gorge nyla  chembannnn	Positive
825	825	mookkutthi ennathu orupaadu thavana aavarthikkunnath arochakamaayi thonnunnu	Negative
826	826	nalla super trailer... cinema ithupole aavatte ennu ashamsikkunnu	Positive
827	827	padam kandu kazhinju ithu kaanaan vannavaru aarokke....	unknown_state
828	828	poster kandu malayalam aaanoo enn vilayiruthan abrid shine kandu nnitt vannatha ndappo	unknown_state
829	829	mookkutthi eduthondu poya eathu malaran ayalum maryadakku thirichu kodutho.. illel chaaverukal erangum.. thala koyyum ellaathinteyum.	Negative
830	830	unni r nte prethi poovankozhi enna book vayichirunnu   ini padam enganakum ennu kandariyaam  pandu ithupole oruthan odiyan eduth paranju nashippichathaa	Mixed_feelings
831	831	yandho yavidayo oru rajadhhi raja feel.... the myuman nadan. aar paranju njaan njaan tanney yallaadey aar parayaana	Negative
832	832	ikka kalakki super kidiloski trailer raja theatre poora parambu aakum	Positive
833	833	#stephen nedumbally nte aalkkar ivde ndo ...  #oru like koduthe	unknown_state
834	834	kuthiyirunn dislike adikkand ,poyi ayalkk oru 100cr padam akkikodukk guhan pans	Negative
835	835	ente roshen bhaay.. ningal.... mass aanu	Positive
836	836	anuu chechi eee dressingilaano padatthil	unknown_state
837	837	twenty-twenty mammookka thakarkkumennu vishwaasamullavar like idoooo	unknown_state
838	838	kannondu chollanu mindaandu mindanu panchaara panam thattha doore  🤭🤭aahaa anthas	Mixed_feelings
839	839	polichu katta wait mamooka fans adi   like	Positive
840	840	unni aah edutha mookuthi ang koduthek....	unknown_state
841	841	trailer erangiyilla adhinu munpe pedich thoori dislike adikunna mammunnyolikal	Negative
842	842	ivalumaarude kannilenthaa vella  poocha pettu kedakkuvaano. nattukaar motham kandallo	Negative
843	843	aduthu kanda oru nalla padam.. ellaavarum polichu.. nalla thirakkatha. nalla samvidaanam. nalla paattukal. abhinayathil nokkiyaal ellaavarum pakshe sabin njettichu kalanju.. pinne rathrikku ithra sandhryam undennu eee sinima kandappol manassilaayi.. njangal paalakkattukaarkku vibhinnamaaya oru katha pashchaathalam..2019 leeii mikacha padam lucifer allah.. kumbalangi nights aanu.. sabinu oru award pratheekshikkunnu..	Positive
844	844	lalettante margamkali oru rakshayumillaaa muth lalettannn	Positive
845	845	bigg thayoli. india kathumbol thirinju nokkaatha thayoli sanki..	Negative
846	846	suragaattadaa kidu luck   .   qatar biggest shopping mall  watch my chanall	Positive
847	847	itheduthu troll ittavar enthu oolakalaanu.... thaarapariveshatthinte kodumudiyil nilkkunna ingeru ithupoloru roll etteduthu cheyyaan kaanicha dhairyam... nannayi thanne cheythu vachittundu..	Positive
848	848	ie padathil ikka six pack	unknown_state
849	849	trailer kaduppam odiyan pole akathirunnal mathiyayirunnu	Mixed_feelings
850	850	mechilu mathram allada boys ullathu egotu va elathindayun kudiyill adichu veedum	Negative
851	851	mamangam trailer troll video kananamenkil #rijasmoded	unknown_state
852	852	paatt kandu drithanka pulakithar aayathin shesham eee chaanal onnu subscribe cheytaal  please	unknown_state
853	853	gopichettante bgm um mammookayum ishtapedunnavar like !?	unknown_state
854	854	decembril trance nnayi wait cheyyuna aarelum indo 🦋	unknown_state
855	855	d gredu cheithavante okke annakkil thalli kayaty ... ho polichu mammookka super super	Positive
856	856	pala padathilum kanda scenugal kooti kuzhucha padam athine kidu mass ennoke parayaan kure andam kammi fansugalum	Negative
857	857	ithu polikkum vineet shrini kunjiraamaayanam pole	Positive
858	858	makkale oru rakshayilla oru cheriya promo njan kandu trailerinte mass alla marana mass alla kolaa mass item loading	Positive
859	859	eee song nuu wait cheythor ivide come....	unknown_state
860	860	thrissur pooram trailer  hidden details	unknown_state
861	861	trailer kanditttu nirasa thonnniya vere aaarelum ondo. teaser kandu nirasanayappol promising aaayittullla enthelum trailerl ondavum ennnu karuthi... but dissappointed.... enkilum pretheeksha vittittillla...nallla film aaaya mathiyarunnnu..	Negative
862	862	charithra purushyan  living legend  mahanadanam megastar mammootty	Positive
863	863	oru rakshayumilla lalettan and rajuvetta polichu	Positive
864	864	2019leeii puthiya magics and tech veediyokalkku aayi ente chaanal visit cheyyu..	unknown_state
865	865	nalla kidilan trailer. nalla oru family entertainer aanenu thonnunu	Positive
866	866	sunny chechide kolam nokkan trailer kandavarundo	unknown_state
867	867	shailok  teaser  kandu  rajamaanikyam  level  ikka  ningalude  manassil  minni  mariyum,	Positive
868	868	ha samadanamayi vannallo eni agg mamanga maholsavam	Positive
869	869	ellaavarum kuttappedutthiyathu kandeppol sankadam thonni, pakshe, ippo ithil vannu ellaavarum nallath paranjappol santhoshavum, mammukka ingalu supera	Positive
870	870	eda naayikale... aa  urumi pazhashi raja vadakkan veeragatha baahubali songs okke kand padikyada pottanmaare	Negative
871	871	ith pokkiri rajayude appanayitt varum enn thonnunnavar ivide like adi	unknown_state
872	872	mamangam 200 cr clubil kerum ennurappullavar like adikk	unknown_state
873	873	omar ikka paattukal ithinekkaal bedham 🥴	Negative
874	874	300 cr adikkum ennu urappu ullavar like	unknown_state
875	875	mohanlal fans  nte andi thayoli degraders	Negative
876	876	katta lalettan fans etraperu undu evide like cheytholu....	unknown_state
877	877	pappanum shameerum eee varavil ichiri serious anu	Mixed_feelings
878	878	ithorumaathiri aale komali aakunna dialogue ayipoyi	Negative
879	879	chakochanu eee padam oru vazhi thirivakatte.. mithun komadi maari ingane oru aittam cheiyumennu oorthilla.. vijayashamsakal ancham pathira	Positive
880	880	kalikal kure kandittundu pakshe ithu polatthe kalii kandittilla vedikkettu batting	Positive
881	881	ialettanu ithokke nirtharayille..  nalla producers um nalla stories  um onnum pullide nizhal kaanan polum pokillaa..   ennaalum thattikuutu padanngal irakum... apaaram tholikattii	Negative
882	882	comment vaayichathu kondu video sradhikaan pattiyilla..athond veendum kandu ..ippo veendumini ethra vettam kaanumenn dhaivathinu ariyaam    edits:- ikka uyir	unknown_state
883	883	@ubaid ibrahim _ athum njaan thannath	unknown_state
884	884	mammukka yude unda kaaanan wait cheyunnavar like adikku	unknown_state
885	885	ente answer sheet pole.. ore point aanenkilum thirichum marichum athanne ezhuthum.	Negative
886	886	1:28  raees (laila main laila )	unknown_state
887	887	average padam....2nd half thalli neekkan petta paadu	Negative
888	888	ithinte  shooting  njaan kandathaa.. kottayatthu	unknown_state
889	889	iyakku vera pani onnum ille !	Negative
890	890	nirttham marannupoyo..... adipoli alle support cheiyunnavar like	unknown_state
891	891	ithoru nalla trailer aanenn aarum parayum ennitum dislike sammathikkanam... mass +class	Positive
892	892	adipoli ayitu undu....... nalla making ennu thonunu kanditu...... good luck to the team.	Positive
893	893	poli moneeee ikka thakarthu	Positive
894	894	poornamaayum baharinil chithreekaricha oru web series aanith kure adhikam parimithikalilninnukond thayyarakkiyathinte poraaymakalum undaakum engilum ningalude sahakaranam pratheekshikkikkunu ,please support	unknown_state
895	895	vineeth sreenivasane kandapo thanne like adichu... sooper padam aayirikkum	Positive
896	896	how ande ponno rameshpisharadi pani padichu varunnud  samvidhanam anna pani ee kanichathinel nannayal mathiyayirunnu ee cinima	Mixed_feelings
